rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1388	1	1	1	0.0891403589652468	-207.33729558542564	0.9999999999999999	44.89855003713997	C9H9N3O3S	[M + H]+	XHSIYGKUGWQEJC	InChI=1S/C9H9N3O3S/c1-6(13)10-9(16)11-7-2-4-8(5-3-7)12(14)15/h2-5H,1H3,(H2,10,11,13,16)	N-[(4-nitrophenyl)carbamothioyl]acetamide	CC(=O)NC(=S)NC1=CC=C(C=C1)[N+](=O)[O-]	1.70000005	2754772	COCONUT:(CNP0031454);PubChem:(2754772);SuperNatural:(SN00127384);ZINC bio:(ZINC03850874)	3153922	240.045968361143	632.77712275282	527_pos_ms2_spectra_FT04150
1389	1	1	1	0.08909887636951937	-293.4400129934046	0.0	69.44325693130637	C35H34O7	[M + Na]+	ZZCRFSRWDJCLQI	InChI=1S/C35H34O7/c1-38-25-10-5-20(6-11-25)23-15-27(36)34-31(18-23)42-32-19-24(21-7-12-26(39-2)13-8-21)16-28(37)35(32)33(34)22-9-14-29(40-3)30(17-22)41-4/h5-14,17,23-24,33H,15-16,18-19H2,1-4H3	CBMicro_020749	COC1=CC=C(C=C1)C2CC3=C(C(C4=C(O3)CC(CC4=O)C5=CC=C(C=C5)OC)C6=CC(=C(C=C6)OC)OC)C(=O)C2	5.0	1638517;1638520;1638523;2861876	COCONUT:(CNP0113399);PubChem:(1638517 1638520 1638523 2861876);SuperNatural:(SN00104139 SN00051646 SN00051647);ZINC bio:(ZINC01904987 ZINC01904990 ZINC59826537)	3153922	589.219779948909	732.186721563325	2358_pos_ms2_spectra_FT20322
1390	1	1	1	0.08900319017997418	-184.92632488846624	0.9979899497487437	4.870498178437904	C32H64O8	[M + H]+	ZTDUIGVZKPFWOX	InChI=1S/C32H64O8/c1-26(34)21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-27(35)23-24-39-32-31(38)30(37)29(36)28(25-33)40-32/h26-38H,2-25H2,1H3	1-(O-alpha-D-glucopyranosyl)-(1,3S,25R)-hexacosanetriol	CC(CCCCCCCCCCCCCCCCCCCCCC(CCOC1C(C(C(C(O1)CO)O)O)O)O)O	8.10000038	10940848;21727851;42607344;42607359;73825896;101673362;101422040;102505415;139292177	COCONUT:(CNP0177205);Natural Products:(UNPD122720 UNPD132962 UNPD94745 UNPD159574 UNPD29472);PubChem:(10940848 21727851 42607344 42607359 73825896 101673362 101422040 102505415 139292177);SuperNatural:(SN00273180 SN00285474 SN00243843 SN00381404 SN00291502);additional;Training Set	3719170	577.470033996706	909.671467410128	2335_pos_ms2_spectra_FT19989
1391	1	1	2	0.0889133885793425	-271.02494072210357	0.17035175879396985	110.91975181790306	C21H40N6O6	[M + Na]+	BSJZFCFMDJUNTQ	InChI=1S/C21H40N6O6/c1-12(2)9-16(26-18(30)13(3)23)20(32)24-14(4)19(31)27-17(11-29)21(33)25-15(10-28)7-5-6-8-22/h10,12-17,29H,5-9,11,22-23H2,1-4H3,(H,24,32)(H,25,33)(H,26,30)(H,27,31)	(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-6-amino-1-oxohexan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]-2-[[(2S)-2-aminopropanoyl]amino]-4-methylpentanamide	CC(C)CC(C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CCCCN)C=O)NC(=O)C(C)N	-1.79999995	6852174	PubChem:(6852174);PubChem class - bio and metabolites	16777218	495.287003145948	638.607624663243	1927_pos_ms2_spectra_FT16501
1392	3	1	3	0.0887066756183315	-402.53290681000783	0.024120603015075376	58.30859947868856	C22H25FN4O4S	[M + H]+	DRHJDQWYWXCSDB	InChI=1S/C22H25FN4O4S/c23-15-6-9-19(10-7-15)32(30,31)26-17-12-20-22(29)24-13-18(27(20)14-17)8-11-21(28)25-16-4-2-1-3-5-16/h1-7,9-10,17-18,20,26H,8,11-14H2,(H,24,29)(H,25,28)	null	C1C(CN2C1C(=O)NCC2CCC(=O)NC3=CC=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)F	1.60000002	26762529	COCONUT:(CNP0369310);PubChem:(26762529);SuperNatural:(SN00023847);ZINC bio:(ZINC15708088)	3153922	461.164648852399	705.833920476406	1766_pos_ms2_spectra_FT14904
1393	2	1	2	0.0884174321669173	-510.3923778371941	0.11507537688442211	43.54445035697029	C37H58N2O2	[M + Na]+	YZUGFQCEXVXTHX	InChI=1S/C37H58N2O2/c1-34-17-10-18-36(41,25-34)31-22-35-20-27(14-7-4-3-6-11-26-12-8-5-9-13-26)19-30(35)33-28(15-16-29(39-33)24-38-2)21-37(31,35)32(40)23-34/h5,8-9,12-13,27-33,38-41H,3-4,6-7,10-11,14-25H2,1-2H3	null	CC12CCCC(C1)(C3CC45C3(CC6CCC(NC6C4CC(C5)CCCCCCC7=CC=CC=C7)CNC)C(C2)O)O	7.60409069	""	COCONUT:(CNP0069359 CNP0099167);SuperNatural:(SN00170517)	3145728	585.441302598105	980.416781318883	2348_pos_ms2_spectra_FT20204
1394	1	1	1	0.0883342436920555	-58.86123040441404	0.9999999999999999	35.982846665871556	C2H6N6	[M + Na]+	JJGGIYYGVKGMQZ	InChI=1S/C2H6N6/c3-1-6-7-2(4)8(1)5/h5H2,(H2,3,6)(H2,4,7)	Guanazine	C1(=NN=C(N1N)N)N	-1.5	96540	MeSH:(96540);PubChem:(96540);PubMed	70	137.054083189932	54.8513279452864	154_pos_ms2_spectra_FT01248
1395	2	1	2	0.08828742464921835	-199.4327450302526	0.07286432160804021	9.200264437134074	C26H53NO4S	[M + Na]+	DDCFSFYOVZMRHL	InChI=1S/C26H53NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26(28)27-24-25-32(29,30)31/h2-25H2,1H3,(H,27,28)(H,29,30,31)	N-Lignoceroyl Taurine	CCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)O	10.1000004	53442599;119058187	COCONUT:(CNP0213785);PubChem:(53442599 119058187);CHEBI:(132505 132049)	2097186	498.357304099133	701.035661543312	1957_pos_ms2_spectra_FT16690
1396	5	1	5	0.08818286693206771	-370.7554802196711	0.11557788944723618	44.70709319226956	C23H21FN2O5	[M + K]+	KHXJJVDQTAAFKX	InChI=1S/C23H21FN2O5/c1-13-21(14-4-6-15(24)7-5-14)22(28)17-9-8-16(11-19(17)31-13)30-12-20(27)26-10-2-3-18(26)23(25)29/h4-9,11,18H,2-3,10,12H2,1H3,(H2,25,29)	Oprea1_430590	CC1=C(C(=O)C2=C(O1)C=C(C=C2)OCC(=O)N3CCCC3C(=O)N)C4=CC=C(C=C4)F	2.5999999	1753828;3749295;6568833	COCONUT:(CNP0388429);PubChem:(1753828 3749295 6568833);SuperNatural:(SN00086037);ZINC bio:(ZINC12654826)	3153922	463.103140192711	402.935279572164	1778_pos_ms2_spectra_FT15023
1397	1	1	1	0.08816767597236566	-650.0815331617903	0.9999999999999999	80.90559932083956	C18H21F2N5O4S	[M + Na]+	JRNJNYBQQYBCLE	InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)	741713-40-6 pound not R 547	COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C	2.0999999	6918852;135973437	COCONUT:(CNP0077087);PubChem:(6918852 135973437);PubMed;PubChem class - drug;PubChem class - bio and metabolites	52428866	464.119545081147	365.79904822007	1785_pos_ms2_spectra_FT15086
1398	1	1	1	0.08812573105047018	-197.7627481953886	0.9999999999999999	9.784866597338127	C29H47NO4	[M + H]+	JIOMVOSJPWJUQT	InChI=1S/C29H47NO4/c1-16-5-8-27-29(4,33)23-7-6-19-20(22(23)15-30(27)14-16)12-24-21(19)13-26(32)25-11-18(34-17(2)31)9-10-28(24,25)3/h16,18-27,32-33H,5-15H2,1-4H3/p+1	null	CC1CCC2C(C3CCC4C(C3C[NH+]2C1)CC5C4CC(C6C5(CCC(C6)OC(=O)C)C)O)(C)O	0.0	""	COCONUT:(CNP0037942 CNP0101875);SuperNatural:(SN00163105)	3145728	474.358242143379	726.194811009296	1839_pos_ms2_spectra_FT15586
1399	3	1	2	0.08810580344137424	-329.4527269822365	0.9170854271356783	40.3769286370459	C33H28O11	[M + Na]+	FWOHGTUCKDNPLQ	InChI=1S/C33H28O11/c1-12-6-15-22(18(34)7-12)28(36)24-16(27(15)35)10-20(44-5)26(30(24)38)21-14-8-13(42-3)9-19(43-4)23(14)29(37)25-17(21)11-33(2,41)32(40)31(25)39/h6-10,32,34,37-38,40-41H,11H2,1-5H3	null	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C(=C(C=C3C2=O)OC)C4=C5CC(C(C(=O)C5=C(C6=C4C=C(C=C6OC)OC)O)O)(C)O)O	4.80000019	10579469;10579685;10841326;85193080	COCONUT:(CNP0156803);Natural Products:(UNPD3128);PubChem:(10579469 10579685 10841326 85193080);SuperNatural:(SN00315259)	3178498	623.14982453757	444.020859691675	2447_pos_ms2_spectra_FT21425
1400	1	1	1	0.08809954252563779	-374.12924429900323	0.9999999999999999	12.595362399105035	C32H47N3O3	[M + H]+	FHARRIWPTKCFOB	InChI=1S/C32H47N3O3/c1-30(2)20-28(33-21-23-7-11-25(12-8-23)35(4)5)32(18-17-31(3,37)19-27(30)32)16-15-29(36)34-22-24-9-13-26(38-6)14-10-24/h7-14,27-28,33,37H,15-22H2,1-6H3,(H,34,36)	null	CC1(CC(C2(C1CC(CC2)(C)O)CCC(=O)NCC3=CC=C(C=C3)OC)NCC4=CC=C(C=C4)N(C)C)C	4.69999981	25317968	COCONUT:(CNP0239987);PubChem:(25317968);SuperNatural:(SN00018424);ZINC bio:(ZINC12490915)	3153922	522.369126858244	670.811502856229	2081_pos_ms2_spectra_FT17800
1401	3	1	7	0.08796207792922209	-216.065544749458	0.12311557788944726	16.704871501684508	C19H14N6O6	[M + K]+	INZPARAGSKYHAY	InChI=1S/C19H14N6O6/c20-19(21-13-1-3-16(4-2-13)23(26)27)22(14-5-9-17(10-6-14)24(28)29)15-7-11-18(12-8-15)25(30)31/h1-12H,(H2,20,21)	1,1,2-tris(4-nitrophenyl)guanidine	C1=CC(=CC=C1N=C(N)N(C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	3.5999999	45001	PubChem:(45001);PubChem class - safety and toxic	67108866	461.063612732471	349.830503161423	1767_pos_ms2_spectra_FT14910
1402	1	1	1	0.0879503143020133	-346.6981519835934	0.9999999999999999	23.780831483116266	C31H57NO2	[M + K]+	DYZQCQMBVQIASR	InChI=1S/C31H58NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-32(26-29(2)33,27-30(3)34)28-31-23-20-19-21-24-31/h19-21,23-24,29-30,33-34H,4-18,22,25-28H2,1-3H3/q+1	benzyl-bis(2-hydroxypropyl)-octadecylazanium	CCCCCCCCCCCCCCCCCC[N+](CC1=CC=CC=C1)(CC(C)O)CC(C)O	10.1000004	103102	PubChem:(103102);NORMAN:(NS00055442)	262146	514.401317910676	774.459144243445	2030_pos_ms2_spectra_FT17406
1403	1	1	1	0.08791726237310989	-137.45177224758157	0.9999999999999999	148.11364576010425	C33H53N5O5	[M + H]+	VGMLTLLPMXCNFE	InChI=1S/C33H53N5O5/c1-9-22(8)28-33(43)37-27(18-23-13-11-10-12-14-23)31(41)35-25(16-20(4)5)29(39)34-24(15-19(2)3)30(40)36-26(17-21(6)7)32(42)38-28/h10-14,19-22,24-28H,9,15-18H2,1-8H3,(H,34,39)(H,35,41)(H,36,40)(H,37,43)(H,38,42)	(3S,6S,9S,12S,15S)-3-benzyl-6-[(2S)-butan-2-yl]-9,12,15-tris(2-methylpropyl)-1,4,7,10,13-pentazacyclopentadecane-2,5,8,11,14-pentone	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)CC(C)C)CC(C)C)CC2=CC=CC=C2	5.5999999	11204172	COCONUT:(CNP0165458);PubChem:(11204172);PubMed	2097218	600.406090243551	843.962036199851	2387_pos_ms2_spectra_FT20651
1404	1	1	1	0.0876058601406318	-455.85429793844656	0.9999999999999999	151.31486310481614	C11H18BN3O2	[M + H]+	QDOXNCAIXITTKA	InChI=1S/C11H18BN3O2/c1-10(2)11(3,4)17-12(16-10)8-6-14-9(13-5)15-7-8/h6-7H,1-5H3,(H,13,14,15)	2-methylaminopyrimidine-5-boronic acid pinacol ester	B1(OC(C(O1)(C)C)(C)C)C2=CN=C(N=C2)NC	1.54338133	46739641	PubChem:(46739641);PubChem class - safety and toxic	67108866	235.159084659471	489.096714961439	500_pos_ms2_spectra_FT03948
1405	2	1	3	0.08755803525315409	-512.8609343018722	0.5462311557788945	16.78252478442501	C33H42N2O6	[M + H]+	FYTSDGDSBAQTAV	InChI=1S/C33H42N2O6/c1-22(2)40-26-14-10-24(11-15-26)28-20-30(36)34(32(28)38)18-8-6-5-7-9-19-35-31(37)21-29(33(35)39)25-12-16-27(17-13-25)41-23(3)4/h10-17,22-23,28-29H,5-9,18-21H2,1-4H3	1,1''-(1,7-Heptanediyl)bis(3-(4-(1-methylethoxy)phenyl)-2,5-pyrrolidinedione)	CC(C)OC1=CC=C(C=C1)C2CC(=O)N(C2=O)CCCCCCCN3C(=O)CC(C3=O)C4=CC=C(C=C4)OC(C)C	5.0	3087710	PubChem:(3087710);PubChem class - safety and toxic	67108866	563.309496614077	694.112861071324	2288_pos_ms2_spectra_FT19501
1406	1	1	1	0.08755459857829294	-343.7197445298085	0.9999999999999999	30.268899817667876	C25H46N2O6	[M + Na]+	UYIWOPFHEUOERC	InChI=1S/C25H46N2O6/c1-17(24(30)27(12-15-32-5)13-16-33-6)19-7-10-25(3)11-8-20(18(2)22(25)23(19)29)26-21(28)9-14-31-4/h17-20,22-23,29H,7-16H2,1-6H3,(H,26,28)	null	CC1C(CCC2(C1C(C(CC2)C(C)C(=O)N(CCOC)CCOC)O)C)NC(=O)CCOC	1.60000002	28963013;28963014;45361579	COCONUT:(CNP0067200);PubChem:(28963013 28963014 45361579);SuperNatural:(SN00026072 SN00026073);ZINC bio:(ZINC20467065 ZINC20467067)	3153922	493.328493770236	662.874698630559	1915_pos_ms2_spectra_FT16409
1407	1	1	1	0.08737942841686662	-416.4493590402215	0.9999999999999999	34.568972367411	C39H78N2O5	[M + K]+	PDRAHDYJNDYBNK	InChI=1S/C39H78N2O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-38(45)40(31-33-42)35-37(44)36-41(32-34-43)39(46)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,42-44H,3-36H2,1-2H3	Ceramide pc-104	CCCCCCCCCCCCCCCC(=O)N(CCO)CC(CN(CCO)C(=O)CCCCCCCCCCCCCCC)O	11.8999996	11193108	NORMAN:(NS00026789);MeSH:(11193108);PubChem:(11193108);PubMed	262214	693.551349706291	951.677139347569	2670_pos_ms2_spectra_FT23899
1408	1	1	2	0.08730157307414393	-597.7749161160204	0.9000000000000001	62.22048901252449	C41H66N2O5	[M + Na]+	DQQRFSUSJZEJHV	InChI=1S/C41H66N2O5/c1-7-9-10-17-36(46)34(16-12-14-29(3)13-11-15-30(4)27-43-8-2)35-20-22-41(39(35)47)38-32(21-25-44)18-19-33(37(38)31(5)28-45)26-40(41,48)23-24-42-6/h12,14-16,18-19,28,32-33,35-36,38-39,42-44,46-48H,3,7-11,13,17,20-27H2,1-2,4-6H3	null	CCCCCC(C(=CC=CC(=C)CCC=C(C)CNCC)C1CCC2(C1O)C3C(C=CC(C3=C(C)C=O)CC2(CCNC)O)CCO)O	6.58367682	""	COCONUT:(CNP0088146 CNP0229660);SuperNatural:(SN00169875)	3145728	689.487025443608	1010.77345374538	2659_pos_ms2_spectra_FT23749
1409	2	1	2	0.08697256012345335	-456.0242371369075	0.08090452261306533	52.795426409617896	C21H26N4O4S	[M + Na]+	LAYJOGOQGVGOCO	InChI=1S/C21H26N4O4S/c1-2-29-19-7-14-30-20(19)21(26)24-12-10-22(11-13-24)16-5-6-17(25(27)28)18(15-16)23-8-3-4-9-23/h5-7,14-15H,2-4,8-13H2,1H3	null	CCOC1=C(SC=C1)C(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])N4CCCC4	3.79999995	131955136	PubChem:(131955136);PubChem class - bio and metabolites	16777218	453.159809043295	627.435372961175	1739_pos_ms2_spectra_FT14573
1410	1	1	2	0.08696818417716684	-539.6890615633124	0.5442211055276382	66.91501381685195	C30H21N5O6S2	[M + K]+	MRMKTDBAWUSDCP	InChI=1S/C30H21N5O6S2/c31-26-11-12-27(23-6-2-1-5-22(23)26)32-33-28-13-14-29(25-8-4-3-7-24(25)28)34-35-30-17-20(43(39,40)41)16-18-15-19(42(36,37)38)9-10-21(18)30/h1-17H,31H2,(H,36,37,38)(H,39,40,41)	4-[[4-[(4-aminonaphthalen-1-yl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-2,7-disulfonic acid	C1=CC=C2C(=C1)C(=CC=C2N=NC3=CC=C(C4=CC=CC=C43)N=NC5=C6C=CC(=CC6=CC(=C5)S(=O)(=O)O)S(=O)(=O)O)N	6.0	166756	COCONUT:(CNP0070158);PubChem:(166756);SuperNatural:(SN00142241);ZINC bio:(ZINC68601345)	3153922	650.058336131848	682.337373828601	2541_pos_ms2_spectra_FT22384
1411	1	1	1	0.08684764440391754	-218.7313806610191	0.9999999999999999	81.78775023587279	C7H9F2NO	[M + H]+	DMMOKMVFVOULFR	InChI=1S/C7H9F2NO/c8-7(9)3-1-6(2-4-7)10-5-11/h6H,1-4H2	1,1-difluoro-4-isocyanatocyclohexane	C1CC(CCC1N=C=O)(F)F	2.9000001	59496539	PubChem:(59496539);PubChem class - safety and toxic	67108866	162.073825367858	64.3147758167186	236_pos_ms2_spectra_FT01805
1412	2	1	2	0.08682430719143647	-178.99133274059736	0.3502512562814071	114.8809965015677	C7H16N4O4S2	[M + H]+	AJKIRUJIDFJUKJ	InChI=1S/C7H16N4O4S2/c12-16(13)3-1-10(5-8-16)7-11-2-4-17(14,15)9-6-11/h8-9H,1-7H2	Taurolin	C1CS(=O)(=O)NCN1CN2CCS(=O)(=O)NC2	-1.70000005	29566;126745010	NORMAN:(NS00005236);COCONUT:(CNP0147830);PubChem:(29566 126745010);CHEBI:(135173);ZINC bio:(ZINC19322537);additional;MeSH:(29566);Training Set;PubMed;PubChem class - drug	36462694	285.071070137252	474.037153774612	784_pos_ms2_spectra_FT06291
1413	1	1	1	0.08662782896967397	-128.65831063569163	0.9999999999999999	118.01463727943971	C20H30F2O2	[M + Na]+	GCPGXCVCWYWJAX	InChI=1S/C20H30F2O2/c1-2-3-4-5-6-8-11-14-17-20(21,22)18-15-12-9-7-10-13-16-19(23)24/h6-9,14-15,17-18H,2-5,10-13,16H2,1H3,(H,23,24)	ACMC-20mbed	CCCCCC=CCC=CC(C=CCC=CCCCC(=O)O)(F)F	6.5	196618;6444130;88374750	MeSH:(196618 6444130 88374750);PubChem:(196618 6444130 88374750);PubMed	70	363.210170491794	528.94363306344	1266_pos_ms2_spectra_FT10082
1414	1	1	1	0.08644392714169273	-695.9335056433792	0.9999999999999999	120.71019737964251	C17H19BN2O5	[M + H]+	WMZXFYUXEUIIHA	InChI=1S/C17H19BN2O5/c19-15(12-6-2-1-3-7-12)16(21)20-14(18(24)25)10-11-5-4-8-13(9-11)17(22)23/h1-9,14-15,24-25H,10,19H2,(H,20,21)(H,22,23)	null	B(C(CC1=CC(=CC=C1)C(=O)O)NC(=O)C(C2=CC=CC=C2)N)(O)O	0.87215519	71562534;134814894	PubChem:(71562534 134814894);PubMed;PubChem class - bio and metabolites	16777282	342.149502820037	233.548770662002	1137_pos_ms2_spectra_FT09040
1415	2	1	3	0.0863853597830945	-268.1806097089139	0.07839195979899496	100.86436818902104	C11H20N2O4S2	[M + Na]+	RUFHVGVVNQNXBO	InChI=1S/C11H20N2O4S2/c1-18-5-3-8(12-7-14)10(15)13-9(11(16)17)4-6-19-2/h7-9H,3-6H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)	null	CSCCC(C(=O)NC(CCSC)C(=O)O)NC=O	0.248157933	118797937	COCONUT:(CNP0082014);PubChem:(118797937);CHEBI:(131606)	2097186	331.07646266437	494.181736995732	1072_pos_ms2_spectra_FT08511
1416	1	1	1	0.08633244399745418	-166.3080185516128	0.9999999999999999	94.195347867992	C21H41N5O8	[M + Na]+	RLGSXXMFPPOROB	InChI=1S/C21H41N5O8/c1-9(27)26-13-5-4-10(7-22)32-19(13)33-16-11(23)6-12(24)17(14(16)28)34-20-15(29)18(25-3)21(2,30)8-31-20/h10-20,25,28-30H,4-8,22-24H2,1-3H3,(H,26,27)	N2''-Acetylgentamicin C1a	CC(=O)NC1CCC(OC1OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)CN	-4.80000019	16069998;25202689	KEGG:(C03524);PubChem:(16069998 25202689);CHEBI:(58552 28147);Biocyc:(SMA-0000021 N2-ACETYLGENTAMICIN-C1A);PubChem class - bio and metabolites	16779554	514.28401572021	584.105001680875	2027_pos_ms2_spectra_FT17399
1417	1	1	1	0.08608333477490301	-451.4450945520462	0.9999999999999999	78.61619537950577	C32H39N5O3	[M + H]+	XGKZEFLNVMYMQZ	InChI=1S/C32H39N5O3/c1-21(2)19-27(29(38)33-23-13-16-35(17-14-23)20-22-9-5-4-6-10-22)37-30(39)32(3)28-25(15-18-36(32)31(37)40)24-11-7-8-12-26(24)34-28/h4-12,21,23,27,34H,13-20H2,1-3H3,(H,33,38)	null	CC(C)CC(C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3C(=O)C4(C5=C(CCN4C3=O)C6=CC=CC=C6N5)C	4.5999999	4833979;16402079	COCONUT:(CNP0228273);PubChem:(4833979 16402079);ZINC bio:(ZINC38140054);additional;Training Set;PubMed	2646082	542.313295282611	667.695520028559	2220_pos_ms2_spectra_FT18715
1418	1	1	1	0.08602159432045593	-235.41601493034068	0.9999999999999999	38.687289927129065	C11H26N2O3	[M + H]+	RDSVPKGMYHANML	InChI=1S/C11H26N2O3/c1-9(12)6-14-4-5-16-11(3)8-15-7-10(2)13/h9-11H,4-8,12-13H2,1-3H3	1-[2-[1-(2-aminopropoxy)propan-2-yloxy]ethoxy]propan-2-amine	CC(COCCOC(C)COCC(C)N)N	-0.800000012	21363276	PubChem:(21363276);CHEBI:(63052)	34	235.201687794363	735.177828498326	497_pos_ms2_spectra_FT03939
1419	1	1	2	0.08601256234400474	-493.9673519802577	0.7623115577889448	59.55530601889011	C14H28N8O4S2	[M + H]+	XHIRBGJNAWCZIC	InChI=1S/C14H28N8O4S2/c15-7(5-27)12(25)22-8(2-1-3-19-14(17)18)13(26)20-4-10(23)21-9(6-28)11(16)24/h7-9,27-28H,1-6,15H2,(H2,16,24)(H,20,26)(H,21,23)(H,22,25)(H4,17,18,19)	null	C(CC(C(=O)NCC(=O)NC(CS)C(=O)N)NC(=O)C(CS)N)CN=C(N)N	-3.9000001	56596544	PubChem:(56596544);PubChem class - bio and metabolites	16777218	437.170750910838	326.309531229354	1659_pos_ms2_spectra_FT13851
1420	1	1	1	0.08596600614068044	-533.5210089037182	0.9999999999999999	104.78210967326802	C12H21BN2O3	[M + K]+	NZMICYAXDXTDJV	InChI=1S/C12H21BN2O3/c1-11(2)12(3,4)18-13(17-11)10-8-14-15(9-10)6-7-16-5/h8-9H,6-7H2,1-5H3	1-(2-methoxyethyl)-4-(tetramethyl-1,3,2-dioxaborolan-2-yl)pyrazole	B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CCOC	1.54288185	11230491;87421668	PubChem:(11230491 87421668);PubChem class - safety and toxic	67108866	290.12970098603	75.6384459991808	830_pos_ms2_spectra_FT06567
1421	1	1	1	0.08595831664594701	-482.09478376102385	0.9999999999999999	53.53695190848038	C28H53N3O2	[M + H]+	BCOBJTPFEQNFJV	InChI=1S/C28H53N3O2/c1-3-5-7-9-11-13-15-17-19-21-23-32-26-25-27(31-28(29)30-26)33-24-22-20-18-16-14-12-10-8-6-4-2/h25H,3-24H2,1-2H3,(H2,29,30,31)	4,6-didodecoxypyrimidin-2-amine	CCCCCCCCCCCCOC1=CC(=NC(=N1)N)OCCCCCCCCCCCC	11.6000004	2747967	COCONUT:(CNP0132437);PubChem:(2747967);SuperNatural:(SN00136292);ZINC bio:(ZINC68562427)	3153922	464.423043409593	954.945696933709	1786_pos_ms2_spectra_FT15092
1422	1	1	1	0.08573167751776806	-210.4265001944004	0.9999999999999999	64.00374912772043	C23H34N2O	[M + H]+	LYBYICKVYDJKID	InChI=1S/C23H34N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-15-17-24(18-19(22)2)16-14-20-10-6-4-7-11-20/h5,8-10,12-13,19,22H,3-4,6-7,11,14-18H2,1-2H3	N-[1-[2-(cyclohexen-1-yl)ethyl]-3-methylpiperidin-4-yl]-N-phenylpropanamide	CCC(=O)N(C1CCN(CC1C)CCC2=CCCCC2)C3=CC=CC=C3	4.80000019	3074079	PubChem:(3074079);PubChem class - safety and toxic	67108866	355.275853388108	825.349146832944	1222_pos_ms2_spectra_FT09726
1423	1	1	1	0.0857290992595946	-233.04322708641072	0.9999999999999999	65.9676162617685	C17H21FN2O	[M + H]+	KNPFQVHPYVIOCE	InChI=1S/C17H21FN2O/c1-2-12-11-20-7-6-13(12)9-16(20)10-19-17(21)14-4-3-5-15(18)8-14/h2-5,8,12-13,16H,1,6-7,9-11H2,(H,19,21)	N-[[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]methyl]-3-fluorobenzamide	C=CC1CN2CCC1CC2CNC(=O)C3=CC(=CC=C3)F	2.79999995	11943056;11943057;133548260	COCONUT:(CNP0009884 CNP0047097);PubChem:(11943056 11943057 133548260);SuperNatural:(SN00015817);ZINC bio:(ZINC08300009)	3153922	289.171147448105	326.272695937243	823_pos_ms2_spectra_FT06530
1424	1	1	1	0.0853620101198308	-869.8749981096071	0.9999999999999999	49.53573769786494	C46H75N3O6	[M + Na]+	IZHOERBUYBNPRT	InChI=1S/C46H74N3O6/c1-5-6-8-12-33-16-17-36(43(52)26-33)13-9-7-10-14-39(45(53)54)42(51)18-20-46(55)30-35(24-34-19-21-48-44(47)27-34)25-37(46)28-38-29-40(32(4)23-31(2)3)41(49-38)15-11-22-50/h16-17,19,21,27,29,31-33,35-37,39,42-43,50-52,55H,5-15,18,20,22-26,28,30H2,1-4H3,(H2,47,48)(H,53,54)/q-1	null	CCCCCC1CC(C(C=C1)CCCCCC(C(CCC2(CC(CC2CC3=CC(=C([N-]3)CCCO)C(C)CC(C)C)CC4=CC(=NC=C4)N)O)O)C(=O)O)O	0.0	""	COCONUT:(CNP0008590)	2097152	788.551019598586	886.345836806273	2796_pos_ms2_spectra_FT26032
