Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_D_DACGLO_A005_a	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			a			2017_D			early autumn			P2			B0BA			A005			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.105	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.189	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	23	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	4	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:58	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.08	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	406.08	milligram per gram dry weight 			25.672	milligram per gram dry weight 			15.818	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_DACGLO_A005_a
2017_D_PLALAN_A009_b	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			b			2017_D			early autumn			P2			B0BA			A009			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.423	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.396	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	17	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	35	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:47	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	4.09	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.75	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	395.467	milligram per gram dry weight 			18.896	milligram per gram dry weight 			20.929	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_PLALAN_A009_b
2017_D_PLALAN_A009_a	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			a			2017_D			early autumn			P2			B0BA			A009			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.423	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.396	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	9	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	35	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:46	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.38	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.44	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	397.993	milligram per gram dry weight 			22.297	milligram per gram dry weight 			17.85	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_PLALAN_A009_a
2017_D_KNAARV_A010_a	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			a			2017_D			early autumn			P1			B0BA			A010			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.192	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.33	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.535	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	13	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	69	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:41	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14.1	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	4.28	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	389.58	milligram per gram dry weight 			28.89	milligram per gram dry weight 			13.485	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_KNAARV_A010_a
2017_D_KNAARV_A010_b	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			b			2017_D			early autumn			P1			B0BA			A010			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.192	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.33	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.535	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	9.5	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	56	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:44	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	10.58	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	3.47	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	401.403	milligram per gram dry weight 			28.957	milligram per gram dry weight 			13.862	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_KNAARV_A010_b
2017_D_PLALAN_A011_b	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			b			2017_D			early autumn			P1			B0BA			A011			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.278	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.369	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	14	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:53	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.63	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.22	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	394.827	milligram per gram dry weight 			15.881	milligram per gram dry weight 			24.862	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_PLALAN_A011_b
2017_D_PLALAN_A011_a	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			a			2017_D			early autumn			P1			B0BA			A011			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.278	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.369	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	13	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:54	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.43	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.24	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	395.477	milligram per gram dry weight 			14.75	milligram per gram dry weight 			26.812	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_PLALAN_A011_a
2017_D_CENJAC_A013_b	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			b			2017_D			early autumn			P1			B0BA			A013			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	13	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.278	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.67	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.15	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	9	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	66	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:10	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.16	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.19	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	396.813	milligram per gram dry weight 			33.889	milligram per gram dry weight 			11.709	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_CENJAC_A013_b
2017_D_CENJAC_A013_a	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			a			2017_D			early autumn			P1			B0BA			A013			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	13	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.278	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.67	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.15	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10.5	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	44	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	7	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:13	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	4.17	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.59	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	403.32	milligram per gram dry weight 			31.59	milligram per gram dry weight 			12.767	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_CENJAC_A013_a
2017_D_RANACR_A016_a	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			a			2017_D			early autumn			P2			B0BA			A016			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.39	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.27	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	12	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:27	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.2	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.15	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	407.117	milligram per gram dry weight 			28.28	milligram per gram dry weight 			14.396	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_RANACR_A016_a
2017_D_RANACR_A016_b	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			b			2017_D			early autumn			P2			B0BA			A016			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.39	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.27	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	17	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:26	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.48	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.14	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	412.873	milligram per gram dry weight 			27.09	milligram per gram dry weight 			15.241	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_RANACR_A016_b
2017_D_ANTODO_A018_a	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			a			2017_D			early autumn			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.093	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.97	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.553	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	7	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	30	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:45	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0	gram	UO	http://purl.obolibrary.org/obo/UO_0000021		gram	UO	http://purl.obolibrary.org/obo/UO_0000021		milligram per gram dry weight 				milligram per gram dry weight 			NA	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_ANTODO_A018_a
2017_D_ANTODO_A018_b	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			b			2017_D			early autumn			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.093	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.97	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.553	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	7	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	20	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:38	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.03	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.02	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	380.45	milligram per gram dry weight 			7.307	milligram per gram dry weight 			52.067	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_ANTODO_A018_b
2017_D_DACGLO_A018_b	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			b			2017_D			early autumn			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.093	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.97	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.553	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	9	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	20	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:36	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.09	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.06	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	410.863	milligram per gram dry weight 			17.175	milligram per gram dry weight 			23.922	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_DACGLO_A018_b
2017_D_DACGLO_A018_a	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			a			2017_D			early autumn			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.093	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.97	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.553	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	14	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:41	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.29	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	406.443	milligram per gram dry weight 			16.192	milligram per gram dry weight 			25.101	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_DACGLO_A018_a
